Trajectory_ID, User_ID, #Photo, Start_Time, Travel_Distance(km), Total_Time(min), Average_Speed(km/h)
363,10559879@N00,3,2008-03-19 08:56:28,0.0,217.13333333333333,0.0
364,10559879@N00,1,2008-03-20 09:58:24,0,0.0,0
365,10559879@N00,67,2008-03-21 10:07:19,39.49982536994266,639.1333333333333,3.7081300545476585
366,10559879@N00,1,2008-04-10 07:59:28,0,0.0,0
367,10559879@N00,1,2008-04-28 17:24:53,0,0.0,0
368,10559879@N00,9,2008-05-02 18:54:03,0.0,55.13333333333333,0.0
369,10559879@N00,2,2008-05-05 17:54:47,0.0,0.4166666666666667,0.0
370,10559879@N00,2,2008-06-03 08:02:23,0.01916723443438881,0.0,0
371,10559879@N00,1,2008-08-05 17:41:55,0,0.0,0
372,10559879@N00,1,2008-08-07 18:05:43,0,0.0,0
373,10559879@N00,1,2008-08-11 17:44:30,0,0.0,0
374,10559879@N00,2,2008-08-20 17:55:51,0.1653636382317596,2.966666666666667,3.3444331327771604
375,10559879@N00,1,2008-08-21 17:53:41,0,0.0,0
376,10559879@N00,1,2008-09-08 18:18:31,0,0.0,0
377,10559879@N00,1,2008-09-11 18:57:12,0,0.0,0
378,10559879@N00,1,2008-09-23 17:43:08,0,0.0,0
379,10559879@N00,1,2008-10-01 08:24:24,0,0.0,0
380,10559879@N00,1,2008-10-01 17:01:34,0,0.0,0
381,10559879@N00,3,2008-10-05 09:57:14,0.0,5.566666666666666,0.0
382,10559879@N00,1,2008-10-11 14:42:13,0,0.0,0
383,10559879@N00,1,2008-10-24 08:42:43,0,0.0,0
384,10559879@N00,1,2008-10-28 18:08:54,0,0.0,0
385,10559879@N00,2,2008-10-30 17:39:02,13.244688688116284,30.116666666666667,26.386762189938363
386,10559879@N00,1,2008-11-10 18:01:15,0,0.0,0
387,10559879@N00,3,2008-11-20 19:05:39,0.0,5.916666666666667,0.0
388,10559879@N00,1,2008-11-26 18:00:34,0,0.0,0
389,10559879@N00,1,2008-11-29 21:23:49,0,0.0,0
390,10559879@N00,8,2008-12-05 19:22:29,0.0,28.733333333333334,0.0
391,10559879@N00,1,2008-12-26 17:46:48,0,0.0,0
392,10559879@N00,1,2009-01-04 13:56:21,0,0.0,0
393,10559879@N00,2,2009-02-01 12:04:24,0.0,3.5833333333333335,0.0
394,10559879@N00,1,2009-02-16 18:55:42,0,0.0,0
395,10559879@N00,1,2009-02-21 20:15:52,0,0.0,0
396,10559879@N00,4,2009-03-04 19:23:43,0.0,4.75,0.0
397,10559879@N00,2,2009-04-26 13:24:14,0.0,2.2,0.0
398,10559879@N00,1,2009-04-27 17:29:33,0,0.0,0
399,10559879@N00,35,2009-04-28 18:25:31,0.0,200.83333333333334,0.0
400,10559879@N00,9,2009-04-29 08:21:48,17.98252962262196,624.1333333333333,1.728720002174724
401,10559879@N00,18,2009-04-30 19:19:54,0.0,120.76666666666667,0.0
402,10559879@N00,12,2009-05-01 12:18:34,0.5804165603293377,435.6333333333333,0.0799410673037576
403,10559879@N00,3,2009-05-29 07:37:14,0.0340265969370856,3.45,0.5917669032536625
404,10559879@N00,2,2009-06-25 17:27:37,0.0,0.5333333333333333,0.0
405,10559879@N00,1,2009-06-26 06:54:49,0,0.0,0
406,10559879@N00,4,2009-07-08 07:03:35,0.5897751501595037,13.883333333333333,2.5488481879642415
407,10559879@N00,2,2009-08-25 16:40:46,0.07127702437110062,0.9333333333333333,4.582094423856469
408,10559879@N00,1,2009-09-04 07:23:45,0,0.0,0
409,10559879@N00,1,2009-09-14 18:15:29,0,0.0,0
410,10559879@N00,1,2009-09-22 07:36:13,0,0.0,0
411,10559879@N00,1,2009-10-07 07:25:36,0,0.0,0
412,10559879@N00,1,2009-10-12 17:59:29,0,0.0,0
413,10559879@N00,1,2009-10-19 08:14:26,0,0.0,0
414,10559879@N00,1,2009-11-11 19:59:04,0,0.0,0
415,10559879@N00,3,2009-11-16 17:57:48,0.37426662857391724,8.666666666666666,2.5910766593578884
416,10559879@N00,2,2009-11-23 07:47:29,0.0,0.1,0.0
417,10559879@N00,1,2009-12-09 08:19:01,0,0.0,0
418,10559879@N00,4,2009-12-23 18:16:32,0.0,4.033333333333333,0.0
419,10559879@N00,3,2010-01-12 09:02:49,0.056110357440655026,1.2166666666666666,2.7670861203610695
420,10559879@N00,2,2010-01-23 11:45:21,0.8683347520637642,142.15,0.3665148443462951
421,10559879@N00,4,2010-02-15 20:03:22,0.0,8.133333333333333,0.0
422,10559879@N00,2,2010-02-17 19:59:22,0.0,0.25,0.0
423,10559879@N00,21,2010-02-20 09:28:28,2.982806674526405,205.38333333333333,0.8713871645131103
424,10559879@N00,1,2010-02-20 21:10:18,0,0.0,0
425,10559879@N00,3,2010-03-06 15:13:50,0.6654293085474308,2.85,14.009038074682753
426,10559879@N00,5,2010-05-08 12:14:57,0.0,10.033333333333333,0.0
427,10559879@N00,5,2010-05-15 09:40:35,0.0,3.433333333333333,0.0
428,10559879@N00,1,2010-05-17 07:35:07,0,0.0,0
429,10559879@N00,1,2010-07-07 18:10:19,0,0.0,0
430,10559879@N00,5,2010-07-08 16:38:41,12.93813930231716,90.21666666666667,8.604711156168811
431,10559879@N00,1,2010-07-09 21:37:00,0,0.0,0
432,10559879@N00,2,2010-07-19 17:58:23,0.08715073027693553,0.8666666666666667,6.033512096095537
433,10559879@N00,1,2010-07-30 14:51:20,0,0.0,0
434,10559879@N00,3,2010-08-19 18:22:20,0.0,7.2,0.0
435,10559879@N00,10,2010-08-24 06:31:59,15.189811734676235,69.9,13.038465008305781
436,10559879@N00,8,2010-08-24 18:00:00,0.13083321027175226,48.21666666666667,0.16280662183833675
437,10559879@N00,1,2010-08-25 07:55:13,0,0.0,0
438,10559879@N00,2,2010-09-09 14:36:03,0.2858377145934997,8.35,2.053923697677842
439,10559879@N00,1,2010-09-10 17:38:17,0,0.0,0
440,10559879@N00,1,2010-09-15 18:01:11,0,0.0,0
441,10559879@N00,3,2010-09-17 07:33:21,0.44655942003403315,17.216666666666665,1.5562574173499704
442,10559879@N00,2,2010-09-24 19:16:37,0.0,0.31666666666666665,0.0
443,10559879@N00,1,2010-10-03 14:07:39,0,0.0,0
444,10559879@N00,2,2010-10-05 19:37:06,0.03625092463601004,0.7666666666666667,2.837028884557307
445,10559879@N00,1,2010-10-21 18:46:38,0,0.0,0
446,10559879@N00,1,2010-11-06 11:21:36,0,0.0,0
447,10559879@N00,1,2010-11-09 16:05:21,0,0.0,0
448,10559879@N00,17,2010-11-17 13:54:37,13.159491832804676,251.23333333333332,3.1427736896707463
449,10559879@N00,1,2010-12-25 11:10:05,0,0.0,0
450,10559879@N00,2,2010-12-31 21:29:02,0.0,0.0,0
451,10559879@N00,1,2011-01-05 03:57:26,0,0.0,0
452,10559879@N00,4,2011-01-10 11:35:46,0.0,0.26666666666666666,0.0
453,10559879@N00,1,2011-05-12 18:03:52,0,0.0,0
454,10559879@N00,1,2011-05-20 13:00:33,0,0.0,0
455,10559879@N00,1,2011-06-26 13:32:31,0,0.0,0
456,10559879@N00,1,2011-09-28 19:02:43,0,0.0,0
457,10559879@N00,1,2011-10-03 17:56:03,0,0.0,0
458,10559879@N00,1,2011-10-06 08:22:32,0,0.0,0
459,10559879@N00,1,2011-10-07 13:40:56,0,0.0,0
460,10559879@N00,3,2011-10-14 18:02:36,1.0958014919314674,21.3,3.086764766004133
461,10559879@N00,1,2011-10-18 14:39:13,0,0.0,0
462,10559879@N00,1,2011-10-19 08:35:58,0,0.0,0
463,10559879@N00,1,2011-11-01 12:10:22,0,0.0,0
464,10559879@N00,1,2011-11-07 17:53:52,0,0.0,0
465,10559879@N00,2,2011-11-08 14:24:16,0.3525444192717578,4.766666666666667,4.437622060763385
466,10559879@N00,1,2011-11-11 11:11:20,0,0.0,0
467,10559879@N00,6,2011-11-29 07:39:27,1.2783283045133302,20.8,3.6874854937884525
468,10559879@N00,4,2011-11-29 17:19:10,0.6783813226620342,10.633333333333333,3.8278569930773094
469,10559879@N00,1,2011-11-30 07:46:22,0,0.0,0
470,10559879@N00,2,2011-12-01 08:18:39,0.011512802439758607,0.5166666666666667,1.3369706059074513
471,10559879@N00,1,2011-12-08 17:57:31,0,0.0,0
472,10559879@N00,2,2011-12-14 13:17:07,0.06364917805517543,1.0,3.818950683310526
473,10559879@N00,1,2011-12-31 18:52:28,0,0.0,0
474,10559879@N00,1,2012-01-06 12:29:27,0,0.0,0
475,10559879@N00,1,2012-01-07 18:15:12,0,0.0,0
476,10559879@N00,1,2012-01-09 18:09:41,0,0.0,0
477,10559879@N00,2,2012-01-17 08:21:05,19.731392568613717,387.45,3.055577633544517
478,10559879@N00,2,2012-01-18 08:12:48,0.06687547655026857,1.05,3.8214558028724896
479,10559879@N00,1,2012-01-19 18:07:09,0,0.0,0
480,10559879@N00,1,2012-01-21 18:15:28,0,0.0,0
481,10559879@N00,2,2012-01-23 13:46:08,0.7169347177475742,227.91666666666666,0.18873601344725904
482,10559879@N00,3,2012-01-24 04:27:18,0.0,0.25,0.0
483,10559879@N00,3,2012-01-25 18:12:06,0.1536656185192743,6.866666666666666,1.3427092880324938
484,10559879@N00,1,2012-01-29 12:23:53,0,0.0,0
485,10559879@N00,1,2012-02-01 08:20:08,0,0.0,0
486,10559879@N00,1,2012-02-15 15:00:15,0,0.0,0
487,10559879@N00,2,2012-02-21 05:00:45,0.0031134623438561666,1.0333333333333334,0.180781684481971
488,10559879@N00,1,2012-02-26 15:19:13,0,0.0,0
489,10559879@N00,1,2012-02-29 12:11:20,0,0.0,0
490,10559879@N00,2,2012-03-02 08:50:28,0.004760591989415058,1.0333333333333334,0.2764214703531324
491,10559879@N00,2,2012-03-08 04:50:19,0.41088233644294775,7.383333333333334,3.338998670868198
492,10559879@N00,2,2012-03-22 15:21:34,0.24536089227974014,14.383333333333333,1.0235216827428326
493,10559879@N00,2,2012-07-21 13:03:03,0.20272790633183793,80.16666666666667,0.15172982594482673
494,10559879@N00,1,2012-09-03 13:44:43,0,0.0,0
495,10559879@N00,3,2012-11-03 09:40:08,0.24031725772911494,27.816666666666666,0.5183595732922791
496,10559879@N00,1,2012-11-10 15:04:34,0,0.0,0
497,10559879@N00,3,2012-11-11 09:56:00,7.460848794193877,265.18333333333334,1.6880809288604084
498,10559879@N00,3,2012-11-20 16:54:24,0.11800431850633958,2.2,3.218299595627443
499,10559879@N00,4,2012-11-21 13:54:44,8.584031267539824,224.83333333333334,2.2907718727311615
500,10559879@N00,7,2012-11-24 09:12:10,22.913092843222223,665.5166666666667,2.0657417604267363
501,10559879@N00,9,2012-11-26 12:29:15,0.3740081609592632,37.05,0.6056812323226933
502,10559879@N00,2,2012-11-29 08:15:52,0.4019587373682824,12.533333333333333,1.9242705512311393
503,10559879@N00,2,2012-11-30 08:41:21,0.03933328251588889,0.9166666666666666,2.5745421283127277
504,10559879@N00,4,2012-11-30 19:10:25,0.7081938476457977,50.56666666666667,0.8403091138842689
505,10559879@N00,12,2012-12-01 09:47:51,2.5290079453879466,298.1333333333333,0.5089685042149266
506,10559879@N00,3,2012-12-02 08:06:06,0.5703895928457832,87.45,0.3913479196197483
507,10559879@N00,2,2012-12-07 19:52:01,0.0,1.4166666666666667,0.0
508,10559879@N00,2,2012-12-08 09:41:59,0.0,0.5166666666666667,0.0
509,10559879@N00,1,2012-12-10 11:47:33,0,0.0,0
510,10559879@N00,8,2012-12-21 12:01:30,19.190425038805824,399.81666666666666,2.879883702517861
511,10559879@N00,1,2013-01-27 10:12:25,0,0.0,0
512,10559879@N00,2,2013-01-28 10:26:33,0.0,0.06666666666666667,0.0
513,10559879@N00,1,2013-02-02 17:20:31,0,0.0,0
514,10559879@N00,1,2013-02-16 09:35:43,0,0.0,0
515,10559879@N00,2,2013-03-30 09:44:01,34.84846573650757,85.55,24.440770826305716
516,10559879@N00,4,2013-04-14 10:26:02,17.41410221221642,459.1,2.27585740085599
517,10559879@N00,1,2013-05-22 08:27:11,0,0.0,0
518,10559879@N00,6,2013-05-23 12:33:37,12.378456853922835,381.6333333333333,1.9461282502455326
519,10559879@N00,5,2013-05-25 08:56:50,0.3891594665656145,89.36666666666666,0.2612782692346535
520,10559879@N00,12,2013-05-26 09:54:40,12.440454041658871,481.56666666666666,1.5499977348228675
521,10559879@N00,5,2013-05-28 13:26:56,13.585516540456558,227.0,3.590885429195566
522,10559879@N00,1,2013-05-29 12:41:20,0,0.0,0
523,10559879@N00,9,2013-05-31 13:35:47,8.13275522451167,433.06666666666666,1.1267671955142398
524,10559879@N00,4,2013-06-02 11:48:47,0.13940918241984723,13.566666666666666,0.616551666721683
525,10559879@N00,6,2013-06-12 08:18:31,0.0,18.066666666666666,0.0
526,10559879@N00,4,2013-06-14 18:50:36,0.0,8.633333333333333,0.0
527,10559879@N00,16,2013-06-15 09:59:49,22.48671158014357,566.65,2.381015961896434
528,10559879@N00,5,2013-06-16 11:47:27,7.033574292824147,60.61666666666667,6.962020196361543
529,10559879@N00,4,2013-06-19 18:46:41,2.28839736223898,33.65,4.080351908895655
530,10559879@N00,1,2013-06-21 07:38:25,0,0.0,0
531,10559879@N00,1,2013-06-24 11:00:42,0,0.0,0
532,10559879@N00,1,2013-06-27 18:24:55,0,0.0,0
533,10559879@N00,4,2013-06-28 12:36:49,17.518617555718905,365.25,2.8778016518634755
534,10559879@N00,8,2013-06-29 11:25:32,12.843273052115373,468.75,1.643938950670768
535,10559879@N00,7,2013-06-30 10:05:54,7.143356162360127,364.75,1.1750551603608161
536,10559879@N00,2,2013-07-05 18:24:22,0.0,0.6666666666666666,0.0
537,10559879@N00,8,2013-07-06 10:05:53,6.0857356289378,153.5,2.378789170920313
538,10559879@N00,2,2013-07-07 12:40:48,11.553870215887477,312.28333333333336,2.219882199775573
539,10559879@N00,5,2013-07-09 11:07:22,0.16200044846627304,67.28333333333333,0.14446411059662695
540,10559879@N00,3,2013-07-11 07:06:02,55.312671444962234,1.95,1701.9283521526843
541,10559879@N00,1,2013-07-11 21:24:10,0,0.0,0
542,10559879@N00,1,2013-07-13 14:18:19,0,0.0,0
543,10559879@N00,5,2013-07-14 17:46:07,0.007986513090027967,14.566666666666666,0.03289639259050421
544,10559879@N00,2,2013-07-15 11:51:22,0.0,0.5833333333333334,0.0
545,10559879@N00,2,2013-07-17 22:17:09,9.202578897171724,17.133333333333333,32.226929990095535
546,10559879@N00,1,2013-07-18 07:59:24,0,0.0,0
547,10559879@N00,1,2013-07-18 16:44:54,0,0.0,0
548,10559879@N00,2,2013-07-19 08:07:56,6.137755142533722,0.43333333333333335,849.8430197354385
549,10559879@N00,2,2013-07-19 21:28:21,0.0,11.433333333333334,0.0
550,10559879@N00,11,2013-07-21 13:07:58,0.46732117674263257,56.03333333333333,0.5004034016280421
551,10559879@N00,3,2013-07-24 08:12:50,3.8599732800928677,102.46666666666667,2.260231588863748
552,10559879@N00,2,2013-07-25 15:46:21,12.43453290271818,364.3833333333333,2.0474920390516145
553,10559879@N00,7,2013-07-26 21:48:32,12.991677345886496,13.416666666666666,58.0994266399893
554,10559879@N00,6,2013-07-27 14:08:40,6.506172869995128,482.65,0.8088063238365434
555,10559879@N00,4,2013-07-28 20:49:21,0.08822521876727954,6.183333333333334,0.8560937670140332
556,10559879@N00,1,2013-07-29 21:10:20,0,0.0,0
557,10559879@N00,3,2013-07-31 08:30:43,13.984104991305376,272.0833333333333,3.083784255356775
558,10559879@N00,1,2013-07-31 21:25:43,0,0.0,0
559,10559879@N00,6,2013-08-02 07:35:07,2.451058155716544,17.45,8.427707125672931
560,10559879@N00,2,2013-08-02 21:44:02,13.485894009304005,34.583333333333336,23.397213702888877
561,10559879@N00,5,2013-08-03 21:32:07,0.0,8.95,0.0
562,10559879@N00,2,2013-08-04 13:55:06,0.0,2.1166666666666667,0.0
563,10559879@N00,3,2013-08-09 21:21:04,0.09054252293788032,36.85,0.14742337520414708
564,10559879@N00,1,2013-08-10 13:08:41,0,0.0,0
565,10559879@N00,5,2013-08-10 21:22:13,0.8501793074562561,40.233333333333334,1.2678730351460323
566,10559879@N00,4,2013-08-11 14:38:53,0.1322173845823334,12.583333333333334,0.6304405092667553
567,10559879@N00,7,2013-08-13 18:54:14,8.54291731103714,172.48333333333332,2.9717366238026575
568,10559879@N00,6,2013-08-15 11:47:13,0.19310200590024812,63.03333333333333,0.18380941862530228
569,10559879@N00,2,2013-08-16 09:14:47,0.06075966677892609,1.9166666666666667,1.9020417426446428
570,10559879@N00,4,2013-08-17 12:41:08,9.176167277449881,568.7666666666667,0.9680068627679649
571,10559879@N00,3,2013-08-18 18:06:17,0.0,28.433333333333334,0.0
572,10559879@N00,6,2013-08-19 09:42:52,13.35281062265627,433.3666666666667,1.8487084932529254
573,10559879@N00,4,2013-08-20 08:37:56,0.8378549973068774,268.51666666666665,0.18721854573302454
574,10559879@N00,2,2013-08-22 17:05:32,3.0134247058704786,32.46666666666667,5.568957361978297
575,10559879@N00,2,2013-08-23 09:03:28,0.0,4.616666666666666,0.0
576,10559879@N00,8,2013-08-25 11:59:40,13.553015140602778,401.53333333333336,2.025189046412502
577,10559879@N00,1,2013-08-26 12:36:45,0,0.0,0
578,10559879@N00,4,2013-08-28 12:28:33,0.0,42.733333333333334,0.0
579,10559879@N00,6,2013-08-29 08:12:11,11.746277495484756,365.43333333333334,1.9286052624165433
580,10559879@N00,6,2013-08-30 12:18:51,12.480982288778183,580.35,1.2903574348698041
581,10559879@N00,6,2013-08-31 10:12:35,7.572610924915488,494.4,0.9190061802081902
582,10559879@N00,2,2013-09-02 11:16:11,0.0,167.91666666666666,0.0
583,10559879@N00,3,2013-09-05 08:16:07,1.0424144212610744,252.26666666666668,0.24793154839718998
584,10559879@N00,1,2013-09-07 15:20:28,0,0.0,0
585,10559879@N00,8,2013-09-08 12:11:01,2.039332558663927,116.65,1.0489494515202369
586,10559879@N00,1,2013-09-10 13:24:24,0,0.0,0
587,10559879@N00,5,2013-09-13 08:27:37,0.6032667364029175,241.03333333333333,0.15017011831354604
588,10559879@N00,1,2013-09-23 16:35:33,0,0.0,0
589,10559879@N00,1,2013-09-25 12:56:28,0,0.0,0
590,10559879@N00,2,2013-10-02 08:35:48,0.24136273010311043,94.8,0.15276122158424713
591,10559879@N00,1,2013-10-09 07:59:44,0,0.0,0
592,10559879@N00,2,2013-10-12 10:47:17,2.479204196588245,0.5833333333333334,255.0038602205052
593,10559879@N00,1,2013-10-13 10:36:54,0,0.0,0
594,10559879@N00,1,2013-10-15 07:51:53,0,0.0,0
595,10559879@N00,1,2013-10-26 14:15:30,0,0.0,0
596,10559879@N00,6,2013-11-01 12:19:58,8.351749071461914,407.3333333333333,1.2302085375312148
597,10559879@N00,3,2013-11-04 19:14:06,0.0,0.8,0.0
598,10559879@N00,1,2014-04-22 08:59:25,0,0.0,0
599,10559879@N00,7,2014-04-27 10:55:42,0.4470598719312674,146.25,0.18340917822821226
600,10602166@N06,1,2011-12-14 11:48:15,0,0.0,0
601,10602166@N06,4,2011-12-15 14:57:11,7.349584734628925,320.21666666666664,1.377114716320415
602,10602166@N06,6,2011-12-16 11:16:31,59.07278518895127,554.4666666666667,6.392389884580515
603,10643222@N00,1,2006-04-01 00:00:00,0,0.0,0
604,10681948@N00,2,2010-07-15 14:19:27,4.986791767802729,158.11666666666667,1.8923211093169416
605,10681948@N00,1,2010-07-17 15:56:36,0,0.0,0
606,10681948@N00,1,2010-07-22 08:41:43,0,0.0,0
607,10681948@N00,1,2010-07-28 15:46:06,0,0.0,0
608,10681948@N00,1,2010-10-18 20:54:24,0,0.0,0
609,10681948@N00,1,2010-10-24 14:19:17,0,0.0,0
610,10681948@N00,1,2010-11-06 13:35:56,0,0.0,0
611,10681948@N00,1,2010-11-10 17:13:43,0,0.0,0
612,10681948@N00,1,2011-02-13 16:29:33,0,0.0,0
613,10681948@N00,1,2011-02-23 18:31:48,0,0.0,0
614,10681948@N00,4,2011-04-17 14:08:19,2.280195984795745,354.3,0.386146652801989
615,10681948@N00,2,2011-04-25 10:04:02,5.585854469516159,203.13333333333333,1.64990778554793
616,10681948@N00,1,2011-04-26 11:32:21,0,0.0,0
617,10681948@N00,1,2011-05-07 20:12:29,0,0.0,0
618,10681948@N00,1,2011-05-21 14:23:20,0,0.0,0
619,10681948@N00,1,2011-05-22 15:18:47,0,0.0,0
620,10681948@N00,1,2011-06-03 15:23:41,0,0.0,0
621,10681948@N00,1,2011-06-05 16:49:41,0,0.0,0
622,10681948@N00,5,2011-06-19 14:40:04,0.11309623980087181,34.13333333333333,0.19880198402496999
623,10681948@N00,1,2011-06-20 19:38:36,0,0.0,0
624,10681948@N00,2,2011-07-02 12:55:58,2.8640702791210026,52.36666666666667,3.281557289890391
625,10681948@N00,1,2011-07-03 17:43:02,0,0.0,0
626,10681948@N00,2,2011-07-15 10:03:07,0.0,31.266666666666666,0.0
627,10681948@N00,4,2011-07-17 09:49:50,0.48057195821227633,84.1,0.3428575207221948
628,10681948@N00,1,2011-07-18 19:37:59,0,0.0,0
629,10681948@N00,1,2011-07-24 15:34:08,0,0.0,0
630,10681948@N00,2,2011-08-14 13:58:45,0.04395227625519928,1.9666666666666666,1.3409169027009948
631,10681948@N00,1,2011-08-15 18:20:55,0,0.0,0
632,10681948@N00,3,2011-08-20 14:16:30,2.269776105508032,108.21666666666667,1.2584620329322216
633,10681948@N00,1,2011-08-21 09:42:13,0,0.0,0
634,10681948@N00,1,2011-08-27 16:19:59,0,0.0,0
635,10681948@N00,1,2011-09-17 08:42:20,0,0.0,0
636,10681948@N00,1,2011-10-03 12:42:14,0,0.0,0
637,10681948@N00,2,2011-10-08 16:20:45,0.14891647218666879,40.333333333333336,0.22152863631074698
638,10681948@N00,1,2012-02-19 17:39:26,0,0.0,0
639,10681948@N00,1,2012-02-25 12:12:28,0,0.0,0
640,10681948@N00,2,2012-02-26 11:05:18,6.302699612595901,410.4,0.9214473117830264
641,10681948@N00,1,2012-03-12 14:12:58,0,0.0,0
642,10681948@N00,1,2012-03-22 15:20:54,0,0.0,0
643,10681948@N00,3,2012-03-25 10:14:26,0.5294454266098177,321.3,0.09886936071145055
644,10681948@N00,1,2012-03-31 10:34:28,0,0.0,0
645,10681948@N00,1,2012-04-08 11:43:16,0,0.0,0
646,10681948@N00,1,2012-04-21 11:01:26,0,0.0,0
647,10681948@N00,1,2012-05-02 20:21:04,0,0.0,0
648,10681948@N00,1,2012-05-19 16:05:58,0,0.0,0
649,10681948@N00,1,2012-06-02 09:03:06,0,0.0,0
650,10681948@N00,3,2012-07-15 13:00:18,0.22179382279115534,123.53333333333333,0.10772500837131128
651,10681948@N00,1,2012-07-30 19:08:04,0,0.0,0
652,10681948@N00,1,2012-08-04 13:39:55,0,0.0,0
653,10681948@N00,2,2012-08-25 12:54:01,14.124134929255305,387.4166666666667,2.187433243506952
654,10681948@N00,1,2012-08-27 09:08:51,0,0.0,0
655,10681948@N00,1,2012-09-02 08:58:24,0,0.0,0
656,10681948@N00,1,2012-09-06 08:16:37,0,0.0,0
657,10681948@N00,3,2012-09-08 10:19:52,0.03621021241135641,251.75,0.00863004069386846
658,10681948@N00,4,2012-09-09 15:36:47,0.39179606794257893,91.1,0.25804351346382803
659,10681948@N00,2,2012-11-11 14:28:13,0.0,48.93333333333333,0.0
660,10681948@N00,1,2012-12-09 09:50:25,0,0.0,0
661,10681948@N00,1,2012-12-23 09:29:18,0,0.0,0
662,10697382@N08,5,2011-01-16 08:31:50,1.071951835030262,94.95,0.6773787267173851
663,10751935@N00,1,2009-07-21 17:41:05,0,0.0,0
664,10761481@N00,1,2006-08-07 08:57:33,0,0.0,0
665,10761481@N00,11,2006-08-07 19:32:01,1.7824331487403793,120.53333333333333,0.8872731382004101
666,10761481@N00,25,2006-08-08 08:41:09,16.584241963696748,829.0,1.2003070178791373
667,10761481@N00,23,2006-08-09 08:48:26,5.8586303194691585,884.1833333333333,0.39756214114887506
668,10761481@N00,18,2006-08-10 09:21:07,5.858351115671491,683.3833333333333,0.5143541696075254
669,10761481@N00,17,2006-08-11 09:11:20,11.509767374755567,732.1833333333333,0.9431873289731634
670,10761481@N00,25,2006-08-12 09:30:11,4.137774847892642,549.3166666666667,0.4519551397922725
671,10761481@N00,9,2006-08-13 06:38:53,32.744551233938466,308.7,6.364344263156164
672,10773044@N04,5,2010-12-10 09:02:43,0.0,0.43333333333333335,0.0
673,10773044@N04,2,2010-12-20 18:56:54,0.0,0.9,0.0
674,10773044@N04,6,2010-12-21 06:07:49,0.0,5.35,0.0
675,10773044@N04,5,2010-12-21 21:51:48,0.0,1.9833333333333334,0.0
676,10773044@N04,10,2011-05-13 17:58:52,0.0,240.98333333333332,0.0
677,10773044@N04,5,2011-05-22 09:03:38,0.0,11.166666666666666,0.0
678,10773044@N04,19,2011-07-16 21:28:22,0.0,72.75,0.0
679,10773044@N04,1,2013-11-30 15:05:41,0,0.0,0
680,10773044@N04,2,2013-12-01 06:17:08,0.7159692580980545,41.0,1.047759889899592
681,10773044@N04,1,2013-12-08 08:52:13,0,0.0,0
682,10811135@N00,1,2007-12-21 16:14:34,0,0.0,0
683,10811135@N00,1,2007-12-25 13:19:31,0,0.0,0
684,10811135@N00,3,2009-02-02 11:08:45,0.0,8.183333333333334,0.0
685,10811135@N00,1,2009-02-08 14:38:49,0,0.0,0
686,10811135@N00,6,2009-02-11 16:42:18,0.0,40.766666666666666,0.0
687,10811135@N00,1,2011-02-21 13:52:36,0,0.0,0
688,10811135@N00,1,2011-02-26 18:14:37,0,0.0,0
689,10811135@N00,1,2012-01-31 23:47:22,0,0.0,0
690,10821147@N03,2,2008-04-19 10:33:24,0.0,0.2,0.0
691,10841710@N00,1,2008-06-02 15:27:06,0,0.0,0
692,10853679@N03,1,2007-08-19 14:35:08,0,0.0,0
693,10853679@N03,1,2007-09-09 10:02:13,0,0.0,0
694,10853679@N03,1,2007-09-23 15:34:00,0,0.0,0
695,10853679@N03,1,2007-09-24 11:51:23,0,0.0,0
696,10853679@N03,1,2007-09-30 14:33:15,0,0.0,0
