Trajectory_ID, User_ID, #Photo, Start_Time, Travel_Distance(km), Total_Time(HH:MM:SS), Average_Speed(km/h)
351,10559879@N00,2,2008-01-18 19:28:11,0.0,00:00:10,0.0
352,10559879@N00,5,2008-01-26 11:38:51,0.2570064168098753,01:14:49,0.20610895533872825
353,10559879@N00,1,2008-02-17 18:36:12,0.0,00:00:00,0
354,10559879@N00,33,2008-03-01 13:44:20,1.1074350007936884,08:08:28,0.13602995778822433
355,10559879@N00,4,2008-03-03 19:20:04,0.0,00:34:28,0.0
356,10559879@N00,1,2008-03-04 17:35:13,0.0,00:00:00,0
357,10559879@N00,4,2008-03-08 09:41:47,0.0,00:28:44,0.0
358,10559879@N00,17,2008-03-10 13:08:10,0.0,01:37:15,0.0
359,10559879@N00,4,2008-03-13 14:53:12,13.098193149845102,04:05:09,3.2057580623728583
360,10559879@N00,7,2008-03-14 18:59:40,1.5223949886771382,01:10:29,1.2959616834328913
361,10559879@N00,69,2008-03-15 11:39:54,24.64047406983836,10:39:26,2.3120916084923655
362,10559879@N00,1,2008-03-16 16:48:45,0.0,00:00:00,0
363,10559879@N00,3,2008-03-19 08:56:28,0.0,03:37:08,0.0
364,10559879@N00,1,2008-03-20 09:58:24,0.0,00:00:00,0
365,10559879@N00,67,2008-03-21 10:07:19,25.412845023952883,10:39:08,2.3856848358775005
366,10559879@N00,1,2008-04-10 07:59:28,0.0,00:00:00,0
367,10559879@N00,1,2008-04-28 17:24:53,0.0,00:00:00,0
368,10559879@N00,9,2008-05-02 18:54:03,0.0,00:55:08,0.0
369,10559879@N00,2,2008-05-05 17:54:47,0.0,00:00:25,0.0
370,10559879@N00,2,2008-06-03 08:02:23,0.01916723443438881,00:00:00,0
371,10559879@N00,1,2008-08-05 17:41:55,0.0,00:00:00,0
372,10559879@N00,1,2008-08-07 18:05:43,0.0,00:00:00,0
373,10559879@N00,1,2008-08-11 17:44:30,0.0,00:00:00,0
374,10559879@N00,2,2008-08-20 17:55:51,0.1653636382317596,00:02:58,3.3444331327771604
375,10559879@N00,1,2008-08-21 17:53:41,0.0,00:00:00,0
376,10559879@N00,1,2008-09-08 18:18:31,0.0,00:00:00,0
377,10559879@N00,1,2008-09-11 18:57:12,0.0,00:00:00,0
378,10559879@N00,1,2008-09-23 17:43:08,0.0,00:00:00,0
379,10559879@N00,1,2008-10-01 08:24:24,0.0,00:00:00,0
380,10559879@N00,1,2008-10-01 17:01:34,0.0,00:00:00,0
381,10559879@N00,3,2008-10-05 09:57:14,0.0,00:05:34,0.0
382,10559879@N00,1,2008-10-11 14:42:13,0.0,00:00:00,0
383,10559879@N00,1,2008-10-24 08:42:43,0.0,00:00:00,0
384,10559879@N00,1,2008-10-28 18:08:54,0.0,00:00:00,0
385,10559879@N00,2,2008-10-30 17:39:02,13.244688688116284,00:30:07,26.386762189938363
386,10559879@N00,1,2008-11-10 18:01:15,0.0,00:00:00,0
387,10559879@N00,3,2008-11-20 19:05:39,0.0,00:05:55,0.0
388,10559879@N00,1,2008-11-26 18:00:34,0.0,00:00:00,0
389,10559879@N00,1,2008-11-29 21:23:49,0.0,00:00:00,0
390,10559879@N00,8,2008-12-05 19:22:29,0.0,00:28:44,0.0
391,10559879@N00,1,2008-12-26 17:46:48,0.0,00:00:00,0
392,10559879@N00,1,2009-01-04 13:56:21,0.0,00:00:00,0
393,10559879@N00,2,2009-02-01 12:04:24,0.0,00:03:35,0.0
394,10559879@N00,1,2009-02-16 18:55:42,0.0,00:00:00,0
395,10559879@N00,1,2009-02-21 20:15:52,0.0,00:00:00,0
396,10559879@N00,4,2009-03-04 19:23:43,0.0,00:04:45,0.0
397,10559879@N00,2,2009-04-26 13:24:14,0.0,00:02:12,0.0
398,10559879@N00,1,2009-04-27 17:29:33,0.0,00:00:00,0
399,10559879@N00,35,2009-04-28 18:25:31,0.0,03:20:50,0.0
400,10559879@N00,9,2009-04-29 08:21:48,9.017836626924579,10:24:08,0.8669144375381458
401,10559879@N00,18,2009-04-30 19:19:54,0.0,02:00:46,0.0
402,10559879@N00,12,2009-05-01 12:18:34,0.0869531288719568,07:15:38,0.011976098551497609
403,10559879@N00,3,2009-05-29 07:37:14,0.008450848603748456,00:03:27,0.14697128006519056
404,10559879@N00,2,2009-06-25 17:27:37,0.0,00:00:32,0.0
405,10559879@N00,1,2009-06-26 06:54:49,0.0,00:00:00,0
406,10559879@N00,4,2009-07-08 07:03:35,0.589749784657282,00:13:53,2.5487385651455163
407,10559879@N00,2,2009-08-25 16:40:46,0.07127702437110062,00:00:56,4.582094423856469
408,10559879@N00,1,2009-09-04 07:23:45,0.0,00:00:00,0
409,10559879@N00,1,2009-09-14 18:15:29,0.0,00:00:00,0
410,10559879@N00,1,2009-09-22 07:36:13,0.0,00:00:00,0
411,10559879@N00,1,2009-10-07 07:25:36,0.0,00:00:00,0
412,10559879@N00,1,2009-10-12 17:59:29,0.0,00:00:00,0
413,10559879@N00,1,2009-10-19 08:14:26,0.0,00:00:00,0
414,10559879@N00,1,2009-11-11 19:59:04,0.0,00:00:00,0
415,10559879@N00,3,2009-11-16 17:57:48,0.364627321185046,00:08:40,2.524342992819549
416,10559879@N00,2,2009-11-23 07:47:29,0.0,00:00:06,0.0
417,10559879@N00,1,2009-12-09 08:19:01,0.0,00:00:00,0
418,10559879@N00,4,2009-12-23 18:16:32,0.0,00:04:02,0.0
419,10559879@N00,3,2010-01-12 09:02:49,0.04024905112480635,00:01:13,1.9848847130041485
420,10559879@N00,2,2010-01-23 11:45:21,0.8683347520637642,02:22:09,0.3665148443462951
421,10559879@N00,4,2010-02-15 20:03:22,0.0,00:08:08,0.0
422,10559879@N00,2,2010-02-17 19:59:22,0.0,00:00:15,0.0
423,10559879@N00,21,2010-02-20 09:28:28,1.7765836272336253,03:25:23,0.5190051982505114
424,10559879@N00,1,2010-02-20 21:10:18,0.0,00:00:00,0
425,10559879@N00,3,2010-03-06 15:13:50,0.6313478744811238,00:02:51,13.291534199602607
426,10559879@N00,5,2010-05-08 12:14:57,0.0,00:10:02,0.0
427,10559879@N00,5,2010-05-15 09:40:35,0.0,00:03:26,0.0
428,10559879@N00,1,2010-05-17 07:35:07,0.0,00:00:00,0
429,10559879@N00,1,2010-07-07 18:10:19,0.0,00:00:00,0
430,10559879@N00,5,2010-07-08 16:38:41,12.927611445498597,01:30:13,8.597709440937548
431,10559879@N00,1,2010-07-09 21:37:00,0.0,00:00:00,0
432,10559879@N00,2,2010-07-19 17:58:23,0.08715073027693553,00:00:52,6.033512096095537
433,10559879@N00,1,2010-07-30 14:51:20,0.0,00:00:00,0
434,10559879@N00,3,2010-08-19 18:22:20,0.0,00:07:12,0.0
435,10559879@N00,10,2010-08-24 06:31:59,13.457668822205205,01:09:54,11.551647057686873
436,10559879@N00,8,2010-08-24 18:00:00,0.11302826955032276,00:48:13,0.14065045640551743
437,10559879@N00,1,2010-08-25 07:55:13,0.0,00:00:00,0
438,10559879@N00,2,2010-09-09 14:36:03,0.2858377145934997,00:08:21,2.053923697677842
439,10559879@N00,1,2010-09-10 17:38:17,0.0,00:00:00,0
440,10559879@N00,1,2010-09-15 18:01:11,0.0,00:00:00,0
441,10559879@N00,3,2010-09-17 07:33:21,0.40978777844794373,00:17:13,1.4281084244071611
442,10559879@N00,2,2010-09-24 19:16:37,0.0,00:00:19,0.0
443,10559879@N00,1,2010-10-03 14:07:39,0.0,00:00:00,0
444,10559879@N00,2,2010-10-05 19:37:06,0.03625092463601004,00:00:46,2.837028884557307
445,10559879@N00,1,2010-10-21 18:46:38,0.0,00:00:00,0
446,10559879@N00,1,2010-11-06 11:21:36,0.0,00:00:00,0
447,10559879@N00,1,2010-11-09 16:05:21,0.0,00:00:00,0
448,10559879@N00,17,2010-11-17 13:54:37,13.159491832804676,04:11:14,3.1427736896707463
449,10559879@N00,1,2010-12-25 11:10:05,0.0,00:00:00,0
450,10559879@N00,2,2010-12-31 21:29:02,0.0,00:00:00,0
451,10559879@N00,1,2011-01-05 03:57:26,0.0,00:00:00,0
452,10559879@N00,4,2011-01-10 11:35:46,0.0,00:00:16,0.0
453,10559879@N00,1,2011-05-12 18:03:52,0.0,00:00:00,0
454,10559879@N00,1,2011-05-20 13:00:33,0.0,00:00:00,0
455,10559879@N00,1,2011-06-26 13:32:31,0.0,00:00:00,0
456,10559879@N00,1,2011-09-28 19:02:43,0.0,00:00:00,0
457,10559879@N00,1,2011-10-03 17:56:03,0.0,00:00:00,0
458,10559879@N00,1,2011-10-06 08:22:32,0.0,00:00:00,0
459,10559879@N00,1,2011-10-07 13:40:56,0.0,00:00:00,0
460,10559879@N00,3,2011-10-14 18:02:36,1.0958014919314674,00:21:18,3.086764766004133
461,10559879@N00,1,2011-10-18 14:39:13,0.0,00:00:00,0
462,10559879@N00,1,2011-10-19 08:35:58,0.0,00:00:00,0
463,10559879@N00,1,2011-11-01 12:10:22,0.0,00:00:00,0
464,10559879@N00,1,2011-11-07 17:53:52,0.0,00:00:00,0
465,10559879@N00,2,2011-11-08 14:24:16,0.3525444192717578,00:04:46,4.437622060763385
466,10559879@N00,1,2011-11-11 11:11:20,0.0,00:00:00,0
467,10559879@N00,6,2011-11-29 07:39:27,1.0254446828610135,00:20:48,2.9580135082529235
468,10559879@N00,4,2011-11-29 17:19:10,0.6598378426244128,00:10:38,3.723222936438693
469,10559879@N00,1,2011-11-30 07:46:22,0.0,00:00:00,0
470,10559879@N00,2,2011-12-01 08:18:39,0.011512802439758607,00:00:31,1.3369706059074513
471,10559879@N00,1,2011-12-08 17:57:31,0.0,00:00:00,0
472,10559879@N00,2,2011-12-14 13:17:07,0.06364917805517543,00:01:00,3.818950683310526
473,10559879@N00,1,2011-12-31 18:52:28,0.0,00:00:00,0
474,10559879@N00,1,2012-01-06 12:29:27,0.0,00:00:00,0
475,10559879@N00,1,2012-01-07 18:15:12,0.0,00:00:00,0
476,10559879@N00,1,2012-01-09 18:09:41,0.0,00:00:00,0
477,10559879@N00,2,2012-01-17 08:21:05,19.731392568613717,06:27:27,3.055577633544517
478,10559879@N00,2,2012-01-18 08:12:48,0.06687547655026857,00:01:03,3.8214558028724896
479,10559879@N00,1,2012-01-19 18:07:09,0.0,00:00:00,0
480,10559879@N00,1,2012-01-21 18:15:28,0.0,00:00:00,0
481,10559879@N00,2,2012-01-23 13:46:08,0.7169347177475742,03:47:55,0.18873601344725904
482,10559879@N00,3,2012-01-24 04:27:18,0.0,00:00:15,0.0
483,10559879@N00,3,2012-01-25 18:12:06,0.14935453144687613,00:06:52,1.305039595166879
484,10559879@N00,1,2012-01-29 12:23:53,0.0,00:00:00,0
485,10559879@N00,1,2012-02-01 08:20:08,0.0,00:00:00,0
486,10559879@N00,1,2012-02-15 15:00:15,0.0,00:00:00,0
487,10559879@N00,2,2012-02-21 05:00:45,0.0031134623438561666,00:01:02,0.180781684481971
488,10559879@N00,1,2012-02-26 15:19:13,0.0,00:00:00,0
489,10559879@N00,1,2012-02-29 12:11:20,0.0,00:00:00,0
490,10559879@N00,2,2012-03-02 08:50:28,0.004760591989415058,00:01:02,0.2764214703531324
491,10559879@N00,2,2012-03-08 04:50:19,0.41088233644294775,00:07:23,3.338998670868198
492,10559879@N00,2,2012-03-22 15:21:34,0.24536089227974014,00:14:23,1.0235216827428326
493,10559879@N00,2,2012-07-21 13:03:03,0.20272790633183793,01:20:10,0.15172982594482673
494,10559879@N00,1,2012-09-03 13:44:43,0.0,00:00:00,0
495,10559879@N00,3,2012-11-03 09:40:08,0.2018921452999576,00:27:49,0.43547736553615773
496,10559879@N00,1,2012-11-10 15:04:34,0.0,00:00:00,0
497,10559879@N00,3,2012-11-11 09:56:00,7.460848794193877,04:25:11,1.6880809288604084
498,10559879@N00,3,2012-11-20 16:54:24,0.11800431850633958,00:02:12,3.218299595627443
499,10559879@N00,4,2012-11-21 13:54:44,7.97123753371252,03:44:50,2.1272390749714654
500,10559879@N00,7,2012-11-24 09:12:10,9.148707988993515,11:05:31,0.8248065102395795
501,10559879@N00,9,2012-11-26 12:29:15,0.07873685072516565,00:37:03,0.12750907000026826
502,10559879@N00,2,2012-11-29 08:15:52,0.4019587373682824,00:12:32,1.9242705512311393
503,10559879@N00,2,2012-11-30 08:41:21,0.03933328251588889,00:00:55,2.5745421283127277
504,10559879@N00,4,2012-11-30 19:10:25,0.637535233699523,00:50:34,0.7564689654971268
505,10559879@N00,12,2012-12-01 09:47:51,0.7082321025302347,04:58:08,0.14253329433748013
506,10559879@N00,3,2012-12-02 08:06:06,0.06646919558710732,01:27:27,0.04560493693798101
507,10559879@N00,2,2012-12-07 19:52:01,0.0,00:01:25,0.0
508,10559879@N00,2,2012-12-08 09:41:59,0.0,00:00:31,0.0
509,10559879@N00,1,2012-12-10 11:47:33,0.0,00:00:00,0
510,10559879@N00,8,2012-12-21 12:01:30,14.089704871869525,06:39:49,2.114424842166422
511,10559879@N00,1,2013-01-27 10:12:25,0.0,00:00:00,0
512,10559879@N00,2,2013-01-28 10:26:33,0.0,00:00:04,0.0
513,10559879@N00,1,2013-02-02 17:20:31,0.0,00:00:00,0
514,10559879@N00,1,2013-02-16 09:35:43,0.0,00:00:00,0
515,10559879@N00,2,2013-03-30 09:44:01,34.84846573650757,01:25:33,24.440770826305716
516,10559879@N00,4,2013-04-14 10:26:02,16.888978814475134,07:39:06,2.2072287712230625
517,10559879@N00,1,2013-05-22 08:27:11,0.0,00:00:00,0
518,10559879@N00,6,2013-05-23 12:33:37,12.378456853922835,06:21:38,1.9461282502455326
519,10559879@N00,5,2013-05-25 08:56:50,0.08150722898544534,01:29:22,0.0547232421386802
520,10559879@N00,12,2013-05-26 09:54:40,8.820101273330334,08:01:34,1.0989258871734342
521,10559879@N00,5,2013-05-28 13:26:56,13.32182914724511,03:47:00,3.5211883208577386
522,10559879@N00,1,2013-05-29 12:41:20,0.0,00:00:00,0
523,10559879@N00,9,2013-05-31 13:35:47,4.255491376522363,07:13:04,0.5895847042595638
524,10559879@N00,4,2013-06-02 11:48:47,0.13940918241984723,00:13:34,0.616551666721683
525,10559879@N00,6,2013-06-12 08:18:31,0.0,00:18:04,0.0
526,10559879@N00,4,2013-06-14 18:50:36,0.0,00:08:38,0.0
527,10559879@N00,16,2013-06-15 09:59:49,7.538597853038619,09:26:39,0.7982279558498493
528,10559879@N00,5,2013-06-16 11:47:27,7.0326353596757505,01:00:37,6.961090815186336
529,10559879@N00,4,2013-06-19 18:46:41,2.28839736223898,00:33:39,4.080351908895655
530,10559879@N00,1,2013-06-21 07:38:25,0.0,00:00:00,0
531,10559879@N00,1,2013-06-24 11:00:42,0.0,00:00:00,0
532,10559879@N00,1,2013-06-27 18:24:55,0.0,00:00:00,0
533,10559879@N00,4,2013-06-28 12:36:49,17.518617555718905,06:05:15,2.8778016518634755
534,10559879@N00,8,2013-06-29 11:25:32,12.843273052115373,07:48:45,1.643938950670768
535,10559879@N00,7,2013-06-30 10:05:54,7.026851063090143,06:04:45,1.1558905107207909
536,10559879@N00,2,2013-07-05 18:24:22,0.0,00:00:40,0.0
537,10559879@N00,8,2013-07-06 10:05:53,6.0857356289378,02:33:30,2.378789170920313
538,10559879@N00,2,2013-07-07 12:40:48,11.553870215887477,05:12:17,2.219882199775573
539,10559879@N00,5,2013-07-09 11:07:22,0.07168106474698024,01:07:17,0.06392168270724025
540,10559879@N00,3,2013-07-11 07:06:02,0.12943921716069076,00:01:57,3.9827451434058694
541,10559879@N00,1,2013-07-11 21:24:10,0.0,00:00:00,0
542,10559879@N00,1,2013-07-13 14:18:19,0.0,00:00:00,0
543,10559879@N00,5,2013-07-14 17:46:07,0.007986513090027967,00:14:34,0.03289639259050421
544,10559879@N00,2,2013-07-15 11:51:22,0.0,00:00:35,0.0
545,10559879@N00,2,2013-07-17 22:17:09,9.202578897171724,00:17:08,32.226929990095535
546,10559879@N00,1,2013-07-18 07:59:24,0.0,00:00:00,0
547,10559879@N00,1,2013-07-18 16:44:54,0.0,00:00:00,0
548,10559879@N00,2,2013-07-19 08:07:56,6.137755142533722,00:00:26,849.8430197354385
549,10559879@N00,2,2013-07-19 21:28:21,0.0,00:11:26,0.0
550,10559879@N00,11,2013-07-21 13:07:58,0.03587620232522394,00:56:02,0.038415921585605646
551,10559879@N00,3,2013-07-24 08:12:50,3.8599732800928677,01:42:28,2.260231588863748
552,10559879@N00,2,2013-07-25 15:46:21,12.43453290271818,06:04:23,2.0474920390516145
553,10559879@N00,7,2013-07-26 21:48:32,12.755858797667209,00:13:25,57.044834374660816
554,10559879@N00,6,2013-07-27 14:08:40,6.3520227470094985,08:02:39,0.7896433540258363
555,10559879@N00,4,2013-07-28 20:49:21,0.08822521876727954,00:06:11,0.8560937670140332
556,10559879@N00,1,2013-07-29 21:10:20,0.0,00:00:00,0
557,10559879@N00,3,2013-07-31 08:30:43,13.958337700214575,04:32:05,3.0781020349630914
558,10559879@N00,1,2013-07-31 21:25:43,0.0,00:00:00,0
559,10559879@N00,6,2013-08-02 07:35:07,2.451058155716544,00:17:27,8.427707125672931
560,10559879@N00,2,2013-08-02 21:44:02,13.485894009304005,00:34:35,23.397213702888877
561,10559879@N00,5,2013-08-03 21:32:07,0.0,00:08:57,0.0
562,10559879@N00,2,2013-08-04 13:55:06,0.0,00:02:07,0.0
563,10559879@N00,3,2013-08-09 21:21:04,0.09054252293788032,00:36:51,0.14742337520414708
564,10559879@N00,1,2013-08-10 13:08:41,0.0,00:00:00,0
565,10559879@N00,5,2013-08-10 21:22:13,0.8501793074562561,00:40:14,1.2678730351460323
566,10559879@N00,4,2013-08-11 14:38:53,0.1322173845823334,00:12:35,0.6304405092667553
567,10559879@N00,7,2013-08-13 18:54:14,3.845164021155948,02:52:29,1.3375775897344104
568,10559879@N00,6,2013-08-15 11:47:13,0.13727510444987115,01:03:02,0.1306690576466251
569,10559879@N00,2,2013-08-16 09:14:47,0.06075966677892609,00:01:55,1.9020417426446428
570,10559879@N00,4,2013-08-17 12:41:08,0.0,09:28:46,0.0
571,10559879@N00,3,2013-08-18 18:06:17,0.0,00:28:26,0.0
572,10559879@N00,6,2013-08-19 09:42:52,3.179017147836666,07:13:22,0.4401377483352049
573,10559879@N00,4,2013-08-20 08:37:56,0.8378549973068774,04:28:31,0.18721854573302454
574,10559879@N00,2,2013-08-22 17:05:32,3.0134247058704786,00:32:28,5.568957361978297
575,10559879@N00,2,2013-08-23 09:03:28,0.0,00:04:37,0.0
576,10559879@N00,8,2013-08-25 11:59:40,13.518065399328867,06:41:32,2.0199666045817666
577,10559879@N00,1,2013-08-26 12:36:45,0.0,00:00:00,0
578,10559879@N00,4,2013-08-28 12:28:33,0.0,00:42:44,0.0
579,10559879@N00,6,2013-08-29 08:12:11,11.418355082691862,06:05:26,1.874764129238835
580,10559879@N00,6,2013-08-30 12:18:51,12.480982288778183,09:40:21,1.2903574348698041
581,10559879@N00,6,2013-08-31 10:12:35,7.5055295387662015,08:14:24,0.9108652352871603
582,10559879@N00,2,2013-09-02 11:16:11,0.0,02:47:55,0.0
583,10559879@N00,3,2013-09-05 08:16:07,1.0424144212610744,04:12:16,0.24793154839718998
584,10559879@N00,1,2013-09-07 15:20:28,0.0,00:00:00,0
585,10559879@N00,8,2013-09-08 12:11:01,0.0,01:56:39,0.0
586,10559879@N00,1,2013-09-10 13:24:24,0.0,00:00:00,0
587,10559879@N00,5,2013-09-13 08:27:37,0.6032667364029175,04:01:02,0.15017011831354604
588,10559879@N00,1,2013-09-23 16:35:33,0.0,00:00:00,0
589,10559879@N00,1,2013-09-25 12:56:28,0.0,00:00:00,0
590,10559879@N00,2,2013-10-02 08:35:48,0.24136273010311043,01:34:48,0.15276122158424713
591,10559879@N00,1,2013-10-09 07:59:44,0.0,00:00:00,0
592,10559879@N00,2,2013-10-12 10:47:17,2.479204196588245,00:00:35,255.0038602205052
593,10559879@N00,1,2013-10-13 10:36:54,0.0,00:00:00,0
594,10559879@N00,1,2013-10-15 07:51:53,0.0,00:00:00,0
595,10559879@N00,1,2013-10-26 14:15:30,0.0,00:00:00,0
596,10559879@N00,6,2013-11-01 12:19:58,8.17831708378176,06:47:20,1.2046620909007502
597,10559879@N00,3,2013-11-04 19:14:06,0.0,00:00:48,0.0
598,10559879@N00,1,2014-04-22 08:59:25,0.0,00:00:00,0
599,10559879@N00,7,2014-04-27 10:55:42,0.08372779804507953,02:26:15,0.03434986586464801
600,10602166@N06,1,2011-12-14 11:48:15,0.0,00:00:00,0
601,10602166@N06,4,2011-12-15 14:57:11,7.314088285086021,05:20:13,1.3704636353671826
602,10602166@N06,6,2011-12-16 11:16:31,37.841564742505206,09:14:28,4.094915025640819
603,10643222@N00,1,2006-04-01 00:00:00,0.0,00:00:00,0
604,10681948@N00,2,2010-07-15 14:19:27,4.986791767802729,02:38:07,1.8923211093169416
605,10681948@N00,1,2010-07-17 15:56:36,0.0,00:00:00,0
606,10681948@N00,1,2010-07-22 08:41:43,0.0,00:00:00,0
607,10681948@N00,1,2010-07-28 15:46:06,0.0,00:00:00,0
608,10681948@N00,1,2010-10-18 20:54:24,0.0,00:00:00,0
609,10681948@N00,1,2010-10-24 14:19:17,0.0,00:00:00,0
610,10681948@N00,1,2010-11-06 13:35:56,0.0,00:00:00,0
611,10681948@N00,1,2010-11-10 17:13:43,0.0,00:00:00,0
612,10681948@N00,1,2011-02-13 16:29:33,0.0,00:00:00,0
613,10681948@N00,1,2011-02-23 18:31:48,0.0,00:00:00,0
614,10681948@N00,4,2011-04-17 14:08:19,1.7996537304383555,05:54:18,0.30476777822834134
615,10681948@N00,2,2011-04-25 10:04:02,5.585854469516159,03:23:08,1.64990778554793
616,10681948@N00,1,2011-04-26 11:32:21,0.0,00:00:00,0
617,10681948@N00,1,2011-05-07 20:12:29,0.0,00:00:00,0
618,10681948@N00,1,2011-05-21 14:23:20,0.0,00:00:00,0
619,10681948@N00,1,2011-05-22 15:18:47,0.0,00:00:00,0
620,10681948@N00,1,2011-06-03 15:23:41,0.0,00:00:00,0
621,10681948@N00,1,2011-06-05 16:49:41,0.0,00:00:00,0
622,10681948@N00,5,2011-06-19 14:40:04,0.1097023952395145,00:34:08,0.1928362416319591
623,10681948@N00,1,2011-06-20 19:38:36,0.0,00:00:00,0
624,10681948@N00,2,2011-07-02 12:55:58,2.8640702791210026,00:52:22,3.281557289890391
625,10681948@N00,1,2011-07-03 17:43:02,0.0,00:00:00,0
626,10681948@N00,2,2011-07-15 10:03:07,0.0,00:31:16,0.0
627,10681948@N00,4,2011-07-17 09:49:50,0.48057195821227633,01:24:06,0.3428575207221948
628,10681948@N00,1,2011-07-18 19:37:59,0.0,00:00:00,0
629,10681948@N00,1,2011-07-24 15:34:08,0.0,00:00:00,0
630,10681948@N00,2,2011-08-14 13:58:45,0.04395227625519928,00:01:58,1.3409169027009948
631,10681948@N00,1,2011-08-15 18:20:55,0.0,00:00:00,0
632,10681948@N00,3,2011-08-20 14:16:30,2.269776105508032,01:48:13,1.2584620329322216
633,10681948@N00,1,2011-08-21 09:42:13,0.0,00:00:00,0
634,10681948@N00,1,2011-08-27 16:19:59,0.0,00:00:00,0
635,10681948@N00,1,2011-09-17 08:42:20,0.0,00:00:00,0
636,10681948@N00,1,2011-10-03 12:42:14,0.0,00:00:00,0
637,10681948@N00,2,2011-10-08 16:20:45,0.14891647218666879,00:40:20,0.22152863631074698
638,10681948@N00,1,2012-02-19 17:39:26,0.0,00:00:00,0
639,10681948@N00,1,2012-02-25 12:12:28,0.0,00:00:00,0
640,10681948@N00,2,2012-02-26 11:05:18,6.302699612595901,06:50:24,0.9214473117830264
641,10681948@N00,1,2012-03-12 14:12:58,0.0,00:00:00,0
642,10681948@N00,1,2012-03-22 15:20:54,0.0,00:00:00,0
643,10681948@N00,3,2012-03-25 10:14:26,0.21954566353275512,05:21:18,0.04099825649537911
644,10681948@N00,1,2012-03-31 10:34:28,0.0,00:00:00,0
645,10681948@N00,1,2012-04-08 11:43:16,0.0,00:00:00,0
646,10681948@N00,1,2012-04-21 11:01:26,0.0,00:00:00,0
647,10681948@N00,1,2012-05-02 20:21:04,0.0,00:00:00,0
648,10681948@N00,1,2012-05-19 16:05:58,0.0,00:00:00,0
649,10681948@N00,1,2012-06-02 09:03:06,0.0,00:00:00,0
650,10681948@N00,3,2012-07-15 13:00:18,0.17922699578309742,02:03:32,0.08705034873437004
651,10681948@N00,1,2012-07-30 19:08:04,0.0,00:00:00,0
652,10681948@N00,1,2012-08-04 13:39:55,0.0,00:00:00,0
653,10681948@N00,2,2012-08-25 12:54:01,14.124134929255305,06:27:25,2.187433243506952
654,10681948@N00,1,2012-08-27 09:08:51,0.0,00:00:00,0
655,10681948@N00,1,2012-09-02 08:58:24,0.0,00:00:00,0
656,10681948@N00,1,2012-09-06 08:16:37,0.0,00:00:00,0
657,10681948@N00,3,2012-09-08 10:19:52,0.026573982007209812,04:11:45,0.006333421729622994
658,10681948@N00,4,2012-09-09 15:36:47,0.23235715468852558,01:31:06,0.1530343499595119
659,10681948@N00,2,2012-11-11 14:28:13,0.0,00:48:56,0.0
660,10681948@N00,1,2012-12-09 09:50:25,0.0,00:00:00,0
661,10681948@N00,1,2012-12-23 09:29:18,0.0,00:00:00,0
662,10697382@N08,5,2011-01-16 08:31:50,1.071951835030262,01:34:57,0.6773787267173851
663,10751935@N00,1,2009-07-21 17:41:05,0.0,00:00:00,0
664,10761481@N00,1,2006-08-07 08:57:33,0.0,00:00:00,0
665,10761481@N00,11,2006-08-07 19:32:01,1.4919644884409402,02:00:32,0.7426814378301142
666,10761481@N00,25,2006-08-08 08:41:09,0.0,13:49:00,0.0
667,10761481@N00,23,2006-08-09 08:48:26,0.0,14:44:11,0.0
668,10761481@N00,18,2006-08-10 09:21:07,3.272274785163727,11:23:23,0.287300666453416
669,10761481@N00,17,2006-08-11 09:11:20,0.0,12:12:11,0.0
670,10761481@N00,25,2006-08-12 09:30:11,0.0,09:09:19,0.0
671,10761481@N00,9,2006-08-13 06:38:53,17.996488228836203,05:08:42,3.4978597140595147
672,10773044@N04,5,2010-12-10 09:02:43,0.0,00:00:26,0.0
673,10773044@N04,2,2010-12-20 18:56:54,0.0,00:00:54,0.0
674,10773044@N04,6,2010-12-21 06:07:49,0.0,00:05:21,0.0
675,10773044@N04,5,2010-12-21 21:51:48,0.0,00:01:59,0.0
676,10773044@N04,10,2011-05-13 17:58:52,0.0,04:00:59,0.0
677,10773044@N04,5,2011-05-22 09:03:38,0.0,00:11:10,0.0
678,10773044@N04,19,2011-07-16 21:28:22,0.0,01:12:45,0.0
679,10773044@N04,1,2013-11-30 15:05:41,0.0,00:00:00,0
680,10773044@N04,2,2013-12-01 06:17:08,0.7159692580980545,00:41:00,1.047759889899592
681,10773044@N04,1,2013-12-08 08:52:13,0.0,00:00:00,0
682,10811135@N00,1,2007-12-21 16:14:34,0.0,00:00:00,0
683,10811135@N00,1,2007-12-25 13:19:31,0.0,00:00:00,0
684,10811135@N00,3,2009-02-02 11:08:45,0.0,00:08:11,0.0
685,10811135@N00,1,2009-02-08 14:38:49,0.0,00:00:00,0
686,10811135@N00,6,2009-02-11 16:42:18,0.0,00:40:46,0.0
687,10811135@N00,1,2011-02-21 13:52:36,0.0,00:00:00,0
688,10811135@N00,1,2011-02-26 18:14:37,0.0,00:00:00,0
689,10811135@N00,1,2012-01-31 23:47:22,0.0,00:00:00,0
690,10821147@N03,2,2008-04-19 10:33:24,0.0,00:00:12,0.0
691,10841710@N00,1,2008-06-02 15:27:06,0.0,00:00:00,0
692,10853679@N03,1,2007-08-19 14:35:08,0.0,00:00:00,0
693,10853679@N03,1,2007-09-09 10:02:13,0.0,00:00:00,0
694,10853679@N03,1,2007-09-23 15:34:00,0.0,00:00:00,0
695,10853679@N03,1,2007-09-24 11:51:23,0.0,00:00:00,0
