Trajectory_ID, User_ID, #Photo, Start_Time, Travel_Distance(km), Total_Time(HH:MM:SS), Average_Speed(km/h)
330,10559879@N00,4,2010-08-25 07:55:13,143.18261349757466,04:09:44,34.40052112862178
331,10559879@N00,12,2010-08-29 08:22:26,143.98322193114927,09:38:45,14.926986290918284
332,10559879@N00,7,2010-09-17 07:33:21,12.49586846570238,11:43:35,1.0656194830398809
333,10559879@N00,3,2010-10-03 14:07:39,18.897800853048814,05:30:13,3.43370933583888
334,10559879@N00,1,2010-10-21 18:46:38,0.0,00:00:00,0
335,10559879@N00,2,2010-11-06 11:21:36,6.175920546884626,04:43:45,1.3059215253324319
336,10559879@N00,17,2010-11-17 13:54:37,13.159491832804676,04:11:14,3.1427736896707463
337,10559879@N00,1,2010-12-25 11:10:05,0.0,00:00:00,0
338,10559879@N00,9,2010-12-31 21:29:02,72.31642722939216,15:49:57,4.567593698366788
339,10559879@N00,3,2011-04-24 09:52:40,116.34722407491437,08:11:12,14.211794471691496
340,10559879@N00,3,2011-05-20 13:00:33,13.357623580015806,06:02:10,2.212951904650571
341,10559879@N00,1,2011-10-03 17:56:03,0.0,00:00:00,0
342,10559879@N00,5,2011-10-06 08:22:32,6.966746465871492,10:01:22,0.6950913828816964
343,10559879@N00,1,2011-10-18 14:39:13,0.0,00:00:00,0
344,10559879@N00,3,2011-10-19 08:35:58,2.28246187200018,09:17:54,0.2454699987811629
345,10559879@N00,2,2011-11-08 14:24:16,0.3525444192717578,00:04:46,4.437622060763385
346,10559879@N00,1,2011-11-11 11:11:20,0.0,00:00:00,0
347,10559879@N00,6,2011-11-29 07:39:27,1.0254446828610135,00:20:48,2.9580135082529235
348,10559879@N00,4,2011-11-29 17:19:10,0.6598378426244128,00:10:38,3.723222936438693
349,10559879@N00,3,2011-11-30 07:46:22,3.5586329631795337,00:32:48,6.50969444484061
350,10559879@N00,1,2011-12-08 17:57:31,0.0,00:00:00,0
351,10559879@N00,2,2011-12-14 13:17:07,0.06364917805517543,00:01:00,3.818950683310526
352,10559879@N00,3,2011-12-28 12:12:16,18.893199487791517,06:40:12,2.8325636413480537
353,10559879@N00,2,2012-01-06 12:29:27,11.813097184837911,05:45:45,2.049995173073824
354,10559879@N00,1,2012-01-09 18:09:41,0.0,00:00:00,0
355,10559879@N00,2,2012-01-17 08:21:05,19.731392568613717,06:27:27,3.055577633544517
356,10559879@N00,2,2012-01-18 08:12:48,0.06687547655026857,00:01:03,3.8214558028724896
357,10559879@N00,2,2012-01-19 18:07:09,3.4426501050720706,00:08:19,24.83675426504901
358,10559879@N00,2,2012-01-23 13:46:08,0.7169347177475742,03:47:55,0.18873601344725904
359,10559879@N00,3,2012-01-24 04:27:18,0.0,00:00:15,0.0
360,10559879@N00,3,2012-01-25 18:12:06,0.14935453144687613,00:06:52,1.305039595166879
361,10559879@N00,1,2012-01-29 12:23:53,0.0,00:00:00,0
362,10559879@N00,2,2012-02-01 08:20:08,11.808783481656993,06:40:07,1.770801038612287
363,10559879@N00,2,2012-02-21 05:00:45,0.0031134623438561666,00:01:02,0.180781684481971
364,10559879@N00,1,2012-02-26 15:19:13,0.0,00:00:00,0
365,10559879@N00,1,2012-02-29 12:11:20,0.0,00:00:00,0
366,10559879@N00,2,2012-03-02 08:50:28,0.004760591989415058,00:01:02,0.2764214703531324
367,10559879@N00,2,2012-03-08 04:50:19,0.41088233644294775,00:07:23,3.338998670868198
368,10559879@N00,2,2012-03-22 15:21:34,0.24536089227974014,00:14:23,1.0235216827428326
369,10559879@N00,2,2012-07-21 13:03:03,0.20272790633183793,01:20:10,0.15172982594482673
370,10559879@N00,1,2012-09-03 13:44:43,0.0,00:00:00,0
371,10559879@N00,4,2012-11-03 09:40:08,6.443233040772383,05:24:26,1.1915976033484321
372,10559879@N00,6,2012-11-11 09:56:00,2.859106776838816,07:00:36,0.40786116645346876
373,10559879@N00,4,2012-11-21 13:54:44,7.97123753371252,03:44:50,2.1272390749714654
374,10559879@N00,7,2012-11-24 09:12:10,9.148707988993515,11:05:31,0.8248065102395795
375,10559879@N00,9,2012-11-26 12:29:15,0.07873685072516565,00:37:03,0.12750907000026826
376,10559879@N00,4,2012-11-29 08:15:52,0.27535876511085905,00:26:24,0.6258153752519524
377,10559879@N00,4,2012-11-30 19:10:25,0.637535233699523,00:50:34,0.7564689654971268
378,10559879@N00,12,2012-12-01 09:47:51,0.7082321025302347,04:58:08,0.14253329433748013
379,10559879@N00,3,2012-12-02 08:06:06,0.06646919558710732,01:27:27,0.04560493693798101
380,10559879@N00,2,2012-12-07 19:52:01,0.0,00:01:25,0.0
381,10559879@N00,11,2012-12-08 09:41:59,8.570201784068196,08:59:20,0.9534217065094409
382,10559879@N00,4,2013-01-27 10:12:25,10.0914594074549,07:08:06,1.4143601131681711
383,10559879@N00,3,2013-02-16 09:35:43,36.295406878920936,01:33:51,23.20430913942734
384,10559879@N00,4,2013-04-14 10:26:02,16.888978814475134,07:39:06,2.2072287712230625
385,10559879@N00,7,2013-05-22 08:27:11,11.778056577270487,10:28:04,1.1251725846028486
386,10559879@N00,5,2013-05-25 08:56:50,0.08150722898544534,01:29:22,0.0547232421386802
387,10559879@N00,12,2013-05-26 09:54:40,8.820101273330334,08:01:34,1.0989258871734342
388,10559879@N00,5,2013-05-28 13:26:56,13.32182914724511,03:47:00,3.5211883208577386
389,10559879@N00,10,2013-05-29 12:41:20,14.51817251590336,08:07:31,1.7867909150884447
390,10559879@N00,4,2013-06-02 11:48:47,0.13940918241984723,00:13:34,0.616551666721683
391,10559879@N00,6,2013-06-12 08:18:31,0.0,00:18:04,0.0
392,10559879@N00,4,2013-06-14 18:50:36,0.0,00:08:38,0.0
393,10559879@N00,16,2013-06-15 09:59:49,7.538597853038619,09:26:39,0.7982279558498493
394,10559879@N00,9,2013-06-16 11:47:27,10.004411762423851,07:32:53,1.32542900470047
395,10559879@N00,3,2013-06-21 07:38:25,12.392876206411907,10:46:30,1.1501509240289474
396,10559879@N00,4,2013-06-28 12:36:49,17.518617555718905,06:05:15,2.8778016518634755
397,10559879@N00,8,2013-06-29 11:25:32,12.843273052115373,07:48:45,1.643938950670768
398,10559879@N00,9,2013-06-30 10:05:54,9.232008482611942,08:19:08,1.109764609903933
399,10559879@N00,10,2013-07-06 10:05:53,17.640302123406777,07:47:12,2.265449758999158
400,10559879@N00,5,2013-07-09 11:07:22,0.07168106474698024,01:07:17,0.06392168270724025
401,10559879@N00,3,2013-07-11 07:06:02,0.12943921716069076,00:01:57,3.9827451434058694
402,10559879@N00,1,2013-07-11 21:24:10,0.0,00:00:00,0
403,10559879@N00,6,2013-07-13 14:18:19,16.58692712450058,03:42:22,4.475561208829417
404,10559879@N00,2,2013-07-15 11:51:22,0.0,00:00:35,0.0
405,10559879@N00,2,2013-07-17 22:17:09,9.202578897171724,00:17:08,32.226929990095535
406,10559879@N00,1,2013-07-18 07:59:24,0.0,00:00:00,0
407,10559879@N00,1,2013-07-18 16:44:54,0.0,00:00:00,0
408,10559879@N00,2,2013-07-19 08:07:56,6.137755142533722,00:00:26,849.8430197354385
409,10559879@N00,2,2013-07-19 21:28:21,0.0,00:11:26,0.0
410,10559879@N00,11,2013-07-21 13:07:58,0.03587620232522394,00:56:02,0.038415921585605646
411,10559879@N00,5,2013-07-24 08:12:50,3.7064322149267235,13:37:54,0.27189868308546694
412,10559879@N00,7,2013-07-26 21:48:32,12.755858797667209,00:13:25,57.044834374660816
413,10559879@N00,6,2013-07-27 14:08:40,6.3520227470094985,08:02:39,0.7896433540258363
414,10559879@N00,5,2013-07-28 20:49:21,13.277786442364077,00:20:59,37.96666496625153
415,10559879@N00,3,2013-07-31 08:30:43,13.958337700214575,04:32:05,3.0781020349630914
416,10559879@N00,1,2013-07-31 21:25:43,0.0,00:00:00,0
417,10559879@N00,6,2013-08-02 07:35:07,2.451058155716544,00:17:27,8.427707125672931
418,10559879@N00,2,2013-08-02 21:44:02,13.485894009304005,00:34:35,23.397213702888877
419,10559879@N00,5,2013-08-03 21:32:07,0.0,00:08:57,0.0
420,10559879@N00,5,2013-08-04 13:55:06,0.8833545443407747,08:02:49,0.10977515135582136
421,10559879@N00,1,2013-08-10 13:08:41,0.0,00:00:00,0
422,10559879@N00,5,2013-08-10 21:22:13,0.8501793074562561,00:40:14,1.2678730351460323
423,10559879@N00,11,2013-08-11 14:38:53,7.693488452542462,07:07:50,1.0789465691138629
424,10559879@N00,6,2013-08-15 11:47:13,0.13727510444987115,01:03:02,0.1306690576466251
425,10559879@N00,6,2013-08-16 09:14:47,13.430338215999233,12:55:07,1.0396116192744584
426,10559879@N00,3,2013-08-18 18:06:17,0.0,00:28:26,0.0
427,10559879@N00,6,2013-08-19 09:42:52,3.179017147836666,07:13:22,0.4401377483352049
428,10559879@N00,6,2013-08-20 08:37:56,13.956537304791693,09:00:04,1.5505349431320237
429,10559879@N00,10,2013-08-23 09:03:28,17.828767454422117,09:37:44,1.8515913580636862
430,10559879@N00,1,2013-08-26 12:36:45,0.0,00:00:00,0
431,10559879@N00,4,2013-08-28 12:28:33,0.0,00:42:44,0.0
432,10559879@N00,6,2013-08-29 08:12:11,11.418355082691862,06:05:26,1.874764129238835
433,10559879@N00,6,2013-08-30 12:18:51,12.480982288778183,09:40:21,1.2903574348698041
434,10559879@N00,6,2013-08-31 10:12:35,7.5055295387662015,08:14:24,0.9108652352871603
435,10559879@N00,2,2013-09-02 11:16:11,0.0,02:47:55,0.0
436,10559879@N00,4,2013-09-05 08:16:07,12.956536020366427,07:04:21,1.8319598473476744
437,10559879@N00,8,2013-09-08 12:11:01,0.0,01:56:39,0.0
438,10559879@N00,1,2013-09-10 13:24:24,0.0,00:00:00,0
439,10559879@N00,6,2013-09-13 08:27:37,0.33996139441798207,08:07:56,0.0418042430627386
440,10559879@N00,1,2013-09-25 12:56:28,0.0,00:00:00,0
441,10559879@N00,2,2013-10-02 08:35:48,0.24136273010311043,01:34:48,0.15276122158424713
442,10559879@N00,3,2013-10-09 07:59:44,8.568007173718817,02:48:08,3.057575914491251
443,10559879@N00,1,2013-10-13 10:36:54,0.0,00:00:00,0
444,10559879@N00,2,2013-10-15 07:51:53,4.307651057727887,06:23:37,0.6737430511283137
445,10559879@N00,9,2013-11-01 12:19:58,13.742040348774262,06:54:56,1.9871202303818825
446,10559879@N00,8,2014-04-22 08:59:25,16.603623802293615,04:22:32,3.7946321539015373
447,10602166@N06,5,2011-12-14 11:48:15,3.257903400057715,08:29:09,0.3839226239879464
448,10602166@N06,6,2011-12-16 11:16:31,37.841564742505206,09:14:28,4.094915025640819
449,10643222@N00,1,2006-04-01 00:00:00,0.0,00:00:00,0
450,10681948@N00,2,2010-07-15 14:19:27,4.986791767802729,02:38:07,1.8923211093169416
451,10681948@N00,1,2010-07-17 15:56:36,0.0,00:00:00,0
452,10681948@N00,3,2010-07-22 08:41:43,0.02367143496644098,12:12:41,0.0019384719610379094
453,10681948@N00,1,2010-10-24 14:19:17,0.0,00:00:00,0
454,10681948@N00,2,2010-11-06 13:35:56,3.996385033788029,03:37:47,1.1010167690852457
455,10681948@N00,2,2011-02-13 16:29:33,0.8904557537557974,02:02:15,0.4370334987758515
456,10681948@N00,4,2011-04-17 14:08:19,1.7996537304383555,05:54:18,0.30476777822834134
457,10681948@N00,2,2011-04-25 10:04:02,5.585854469516159,03:23:08,1.64990778554793
458,10681948@N00,1,2011-04-26 11:32:21,0.0,00:00:00,0
459,10681948@N00,1,2011-05-07 20:12:29,0.0,00:00:00,0
460,10681948@N00,4,2011-05-21 14:23:20,3.246156359532537,02:26:21,1.3308464746973163
461,10681948@N00,6,2011-06-19 14:40:04,6.332167763738382,04:58:32,1.2726554237080268
462,10681948@N00,3,2011-07-02 12:55:58,6.695892054335857,04:47:04,1.3995129700191062
463,10681948@N00,2,2011-07-15 10:03:07,0.0,00:31:16,0.0
464,10681948@N00,4,2011-07-17 09:49:50,0.48057195821227633,01:24:06,0.3428575207221948
465,10681948@N00,1,2011-07-18 19:37:59,0.0,00:00:00,0
466,10681948@N00,1,2011-07-24 15:34:08,0.0,00:00:00,0
467,10681948@N00,3,2011-08-14 13:58:45,0.09193992153470298,04:22:10,0.02104155864748447
468,10681948@N00,3,2011-08-20 14:16:30,2.269776105508032,01:48:13,1.2584620329322216
469,10681948@N00,2,2011-08-21 09:42:13,9.03341089498977,06:37:46,1.3626195936463241
470,10681948@N00,5,2011-09-17 08:42:20,2.3371089223482984,08:57:06,0.26108087011896836
471,10681948@N00,1,2012-02-25 12:12:28,0.0,00:00:00,0
472,10681948@N00,2,2012-02-26 11:05:18,6.302699612595901,06:50:24,0.9214473117830264
473,10681948@N00,2,2012-03-12 14:12:58,7.500214839153307,01:07:56,6.62433106500292
474,10681948@N00,3,2012-03-25 10:14:26,0.21954566353275512,05:21:18,0.04099825649537911
475,10681948@N00,2,2012-03-31 10:34:28,3.495876710331163,01:08:48,3.0487296892422937
476,10681948@N00,1,2012-04-21 11:01:26,0.0,00:00:00,0
477,10681948@N00,1,2012-05-02 20:21:04,0.0,00:00:00,0
478,10681948@N00,1,2012-05-19 16:05:58,0.0,00:00:00,0
479,10681948@N00,5,2012-06-02 09:03:06,0.22220187313292958,10:04:58,0.02203776360346428
480,10681948@N00,1,2012-08-04 13:39:55,0.0,00:00:00,0
481,10681948@N00,2,2012-08-25 12:54:01,14.124134929255305,06:27:25,2.187433243506952
482,10681948@N00,1,2012-08-27 09:08:51,0.0,00:00:00,0
483,10681948@N00,1,2012-09-02 08:58:24,0.0,00:00:00,0
484,10681948@N00,1,2012-09-06 08:16:37,0.0,00:00:00,0
485,10681948@N00,8,2012-09-08 10:19:52,36.6299711343436,07:19:12,5.004094417260055
486,10681948@N00,2,2012-11-11 14:28:13,0.0,00:48:56,0.0
487,10681948@N00,1,2012-12-09 09:50:25,0.0,00:00:00,0
488,10681948@N00,1,2012-12-23 09:29:18,0.0,00:00:00,0
489,10697382@N08,5,2011-01-16 08:31:50,1.071951835030262,01:34:57,0.6773787267173851
490,10751935@N00,1,2009-07-21 17:41:05,0.0,00:00:00,0
491,10761481@N00,1,2006-08-07 08:57:33,0.0,00:00:00,0
492,10761481@N00,11,2006-08-07 19:32:01,1.4919644884409402,02:00:32,0.7426814378301142
493,10761481@N00,25,2006-08-08 08:41:09,0.0,13:49:00,0.0
494,10761481@N00,23,2006-08-09 08:48:26,0.0,14:44:11,0.0
495,10761481@N00,18,2006-08-10 09:21:07,3.272274785163727,11:23:23,0.287300666453416
496,10761481@N00,17,2006-08-11 09:11:20,0.0,12:12:11,0.0
497,10761481@N00,25,2006-08-12 09:30:11,0.0,09:09:19,0.0
498,10761481@N00,9,2006-08-13 06:38:53,17.996488228836203,05:08:42,3.4978597140595147
499,10773044@N04,5,2010-12-10 09:02:43,0.0,00:00:26,0.0
500,10773044@N04,2,2010-12-20 18:56:54,0.0,00:00:54,0.0
501,10773044@N04,6,2010-12-21 06:07:49,0.0,00:05:21,0.0
502,10773044@N04,5,2010-12-21 21:51:48,0.0,00:01:59,0.0
503,10773044@N04,10,2011-05-13 17:58:52,0.0,04:00:59,0.0
504,10773044@N04,5,2011-05-22 09:03:38,0.0,00:11:10,0.0
505,10773044@N04,19,2011-07-16 21:28:22,0.0,01:12:45,0.0
506,10773044@N04,1,2013-11-30 15:05:41,0.0,00:00:00,0
507,10773044@N04,3,2013-12-01 06:17:08,1.7687678305157981,02:35:05,0.6843164094418993
508,10811135@N00,1,2007-12-21 16:14:34,0.0,00:00:00,0
509,10811135@N00,1,2007-12-25 13:19:31,0.0,00:00:00,0
510,10811135@N00,10,2009-02-02 11:08:45,0.0,06:14:19,0.0
511,10811135@N00,3,2011-02-21 13:52:36,2.0142148733741903,09:54:46,0.20319378871678206
512,10821147@N03,2,2008-04-19 10:33:24,0.0,00:00:12,0.0
513,10841710@N00,1,2008-06-02 15:27:06,0.0,00:00:00,0
514,10853679@N03,1,2007-08-19 14:35:08,0.0,00:00:00,0
515,10853679@N03,2,2007-09-09 10:02:13,0.38716261291596765,05:31:47,0.07001483932774821
516,10853679@N03,1,2007-09-24 11:51:23,0.0,00:00:00,0
517,10853679@N03,2,2007-09-27 10:57:19,92.39381287691177,03:35:56,25.672871747212284
518,10853679@N03,1,2007-10-02 13:35:01,0.0,00:00:00,0
519,10853679@N03,2,2007-10-05 11:56:19,0.5166947097554064,05:05:43,0.10140658317175288
520,10853679@N03,2,2007-12-16 10:01:01,0.47230066120394737,03:33:42,0.13260664329544614
521,10853679@N03,1,2008-04-10 12:03:34,0.0,00:00:00,0
522,10853679@N03,1,2008-04-19 03:04:02,0.0,00:00:00,0
523,10853679@N03,1,2008-04-19 12:50:08,0.0,00:00:00,0
524,10853679@N03,1,2009-02-27 07:49:07,0.0,00:00:00,0
525,10853679@N03,2,2009-07-25 05:14:05,1.2334428732837641,02:19:03,0.532229934534526
526,10853679@N03,1,2009-08-15 23:29:19,0.0,00:00:00,0
527,10853679@N03,1,2010-04-05 10:20:51,0.0,00:00:00,0
528,10853679@N03,2,2010-07-25 08:50:49,29.546533046230778,05:10:47,5.7042698003126935
529,10853679@N03,2,2010-09-27 01:33:33,2.3554217811918408,00:00:05,1695.9036824581253
530,10853679@N03,1,2010-10-05 05:08:18,0.0,00:00:00,0
531,10853679@N03,2,2010-10-07 04:15:30,1.896848158569406,00:32:11,3.5363300729414098
532,10853679@N03,2,2010-11-28 13:35:36,0.24229938567662607,00:00:00,0
533,10853679@N03,3,2010-12-31 12:37:53,0.06764237059960916,01:22:22,0.04927408623200991
534,10853679@N03,5,2011-02-02 13:53:18,30.216854579150848,05:36:39,5.385448610571962
535,10853679@N03,2,2011-03-05 12:42:57,0.1710565248540738,00:00:03,205.2678298248886
536,10853679@N03,1,2011-03-07 23:46:44,0.0,00:00:00,0
537,10853679@N03,3,2011-03-18 17:08:47,0.3788546881669822,02:48:41,0.13475712650935043
538,10853679@N03,4,2011-03-20 09:09:00,0.36795001341459593,00:27:45,0.7955675965720993
539,10853679@N03,4,2011-03-21 19:49:41,0.4112545767140273,02:09:03,0.19120708719753304
540,10853679@N03,2,2011-04-04 21:15:45,12.87883635809283,00:19:27,39.72905817406529
541,10853679@N03,2,2011-04-05 13:08:38,0.04080681501811702,00:00:07,20.986362009317325
542,10853679@N03,5,2011-04-06 09:33:49,1.570363215151337,00:00:07,807.6153677921162
543,10853679@N03,5,2011-04-27 22:08:16,30.665222459112332,07:56:31,3.861173126256668
544,10853679@N03,6,2011-10-30 00:44:28,121.26435784336807,05:54:19,20.534911719089564
545,10853679@N03,4,2011-11-01 06:04:45,0.08555674083059989,01:25:05,0.06033384270130452
546,10853679@N03,2,2011-11-06 06:00:03,0.32135188366450224,07:20:30,0.04377097166826364
547,10896675@N00,4,2013-03-07 18:37:09,0.5227538017787214,01:40:34,0.31188493311292625
548,10896675@N00,3,2013-03-08 07:39:30,0.0,09:23:29,0.0
549,10896675@N00,13,2013-03-10 12:08:50,5.0872385880765565,09:40:17,0.5260091023659592
550,10896675@N00,8,2013-03-11 06:35:57,152.7294261255689,07:40:00,19.92122949463942
551,10936890@N00,13,2006-11-19 11:47:19,6.096767494024511,05:22:12,1.1353384532634099
552,10936890@N00,4,2006-11-20 09:35:39,5.439410826134967,06:55:32,0.785411478184096
553,10936890@N00,12,2006-11-21 12:58:11,2.6557450366116138,03:11:28,0.8322320797181242
554,10966462@N02,14,2012-11-22 09:58:58,0.125689442772281,07:41:11,0.016352209677287108
555,10966462@N02,2,2012-11-23 08:32:55,1.8524181562259616,03:06:17,0.5966453755402578
556,10966462@N02,1,2012-11-25 08:52:04,0.0,00:00:00,0
557,110608682@N04,13,2013-12-30 02:20:28,2.368439081745103,03:41:08,0.642627426460836
558,110608682@N04,25,2013-12-31 00:20:12,2.2649279991995304,11:19:08,0.20010161964067708
559,11061346@N00,1,2012-07-31 10:23:49,0.0,00:00:00,0
560,11068240@N07,55,2009-03-25 17:38:39,117.06534654988084,00:17:25,403.28731825796274
561,110846737@N06,4,2009-03-17 13:06:28,0.0,00:00:00,0
562,110846737@N06,3,2014-01-14 01:34:12,0.0,00:18:42,0.0
563,110846737@N06,1,2014-02-12 22:34:17,0.0,00:00:00,0
564,110846737@N06,1,2014-02-22 16:18:03,0.0,00:00:00,0
565,11089308@N04,2,2011-04-25 14:42:27,39.6188813195288,00:10:53,218.41956010766262
566,11089308@N04,3,2011-06-24 10:46:05,51.59983373645713,04:42:12,10.970907243754173
567,11089308@N04,2,2011-10-18 15:16:44,0.05044092704123346,00:01:54,1.5928713802494774
568,11089308@N04,1,2012-04-26 16:59:31,0.0,00:00:00,0
569,11101604@N03,1,2009-09-23 10:11:17,0.0,00:00:00,0
570,11191273@N00,1,2010-08-12 19:21:20,0.0,00:00:00,0
571,11191273@N00,2,2010-09-12 14:30:58,59.752506436181235,01:28:16,40.617262683204764
572,11196802@N03,4,2007-09-09 01:56:46,0.3946361500544365,04:50:38,0.08147093360454016
573,11196802@N03,5,2007-11-14 07:30:37,0.0,00:06:59,0.0
574,11207636@N00,3,2010-04-17 14:49:19,0.0,03:50:18,0.0
575,11207636@N00,1,2022-02-03 07:10:00,0.0,00:00:00,0
576,112266406@N07,4,2013-12-25 11:06:28,55.228977774979604,06:20:48,8.702044817486282
577,112266406@N07,5,2014-01-26 11:00:14,52.007350845632025,08:13:30,6.3230821696817054
578,11237774@N04,3,2013-08-03 08:44:30,0.18032980523994144,09:03:54,0.01989297355101395
579,11237774@N04,1,2013-08-04 09:42:16,0.0,00:00:00,0
580,11313913@N02,80,2008-10-21 06:57:49,201.19576945178915,06:08:52,32.72658458460333
581,11325668@N07,2,2010-12-11 16:08:06,32.37253133036838,04:36:08,7.034108690809161
582,11331051@N00,2,2011-02-13 18:00:41,1.5146557098594127,00:09:04,10.023456903481406
583,11331051@N00,4,2011-02-14 17:32:20,0.0,02:53:14,0.0
584,11331051@N00,3,2011-09-26 13:26:17,61.72629620685052,05:39:39,10.904100610661066
585,11331051@N00,2,2012-10-26 15:13:37,211.56710371991312,01:49:48,115.61043919120935
586,11331051@N00,3,2013-12-17 20:24:10,2.0014674343231724,02:08:19,0.9358725501446189
587,11331051@N00,2,2013-12-29 09:18:23,34.398130603087566,00:17:47,116.05742284078279
588,11331051@N00,2,2014-02-26 09:03:07,1.0901884346998414,00:09:27,6.9218313314275655
589,11331051@N00,1,2014-03-31 02:12:05,0.0,00:00:00,0
590,11354324@N04,21,2007-10-27 17:23:36,0.0,02:07:26,0.0
591,11354324@N04,7,2007-10-31 06:16:19,0.0,00:08:01,0.0
592,11354324@N04,1,2007-10-31 22:19:16,0.0,00:00:00,0
593,11354324@N04,20,2007-11-10 09:10:20,0.0,10:26:59,0.0
594,11354324@N04,17,2007-12-08 14:05:23,0.0,02:25:30,0.0
595,11354324@N04,6,2007-12-09 13:16:53,0.0,00:05:11,0.0
596,11354324@N04,19,2007-12-16 13:07:59,0.0,08:44:28,0.0
597,11354324@N04,28,2007-12-31 12:16:52,0.0,03:36:41,0.0
598,11354324@N04,23,2008-01-27 09:45:24,107.69323450078765,10:53:59,9.880365050149992
599,11354324@N04,33,2008-02-24 15:02:13,0.0,05:29:23,0.0
600,11354324@N04,5,2008-05-11 09:41:50,0.0,01:22:56,0.0
601,11354324@N04,3,2008-06-15 10:53:26,0.0,00:09:33,0.0
602,11374616@N00,19,2005-10-01 22:07:03,0.0,03:08:17,0.0
603,11374616@N00,20,2005-12-24 12:01:06,21.583684986691324,08:41:40,2.4824685607696093
604,11375194@N00,1,2010-02-07 12:58:47,0.0,00:00:00,0
605,11376310@N00,6,2002-08-20 18:30:58,0.0,02:10:56,0.0
606,11376310@N00,6,2002-08-24 10:18:32,189.59682498140896,07:40:45,24.68976559714495
607,11376310@N00,9,2009-01-24 11:38:46,0.0,00:26:00,0.0
608,11376310@N00,5,2011-01-22 07:30:27,3.5612697703610676,08:32:51,0.41664460606739606
609,11397082@N00,3,2008-06-05 13:40:40,277.03506973520837,06:13:46,44.47187421059262
610,11397082@N00,3,2010-01-08 18:11:07,18.790974404178765,01:06:05,17.06116213241956
611,11397082@N00,1,2010-01-09 09:15:21,0.0,00:00:00,0
612,11437697@N06,12,2010-03-04 01:15:04,77.84349291707882,03:53:50,19.97409654322764
613,11437697@N06,13,2010-03-07 02:56:44,79.28093880231,04:44:51,16.699513175842025
614,11506551@N04,1,2009-01-22 21:04:05,0.0,00:00:00,0
615,11506551@N04,3,2009-01-23 20:10:11,0.44494338946964296,03:24:23,0.13062025622528867
616,11518784@N03,53,2008-11-03 19:03:47,0.0,01:49:32,0.0
617,11576733@N00,4,2012-10-20 08:55:52,6.328123476403801,06:44:22,0.9389681194894766
618,116067549@N08,20,2013-04-28 12:38:46,0.0,02:45:39,0.0
619,11631880@N00,128,2008-01-24 10:39:12,0.0,08:46:23,0.0
620,11631880@N00,1,2008-01-26 10:52:03,0.0,00:00:00,0
621,11631880@N00,13,2008-01-29 06:50:46,0.0,03:29:43,0.0
622,11631880@N00,30,2008-01-30 06:29:36,0.0,09:50:29,0.0
623,11631880@N00,1,2008-01-31 06:51:59,0.0,00:00:00,0
624,11631880@N00,6,2008-01-31 14:57:42,0.0,04:21:47,0.0
625,11631880@N00,50,2008-02-01 15:39:31,0.0,02:46:09,0.0
